"product_url","product_name","vendor_name","price1","price2","plan","price3","price4","cat1","car2","ahorro","price5","brand","vendor_info","CategoryColumn"
"https://www.tiendanaranja.com/hogar-muebles/deco/combo-bajo-mesada-alacena-1-40-blanco-modelo-premium-guias-metalicas.html","COMBO BAJO MESADA+ ALACENA 1,40 BLANCO PREMIUM GUÍAS METÁLICAS","Juarez Confort"," "," ","$ 7.47900 Precio en 1 pago  $ 5.97900 Plan 14 de $ 426,90  PTF $ 5.979,00 CFT 0% TEA 0%"," "," ","HOGAR Y MUEBLES","DECO MUEBLES E ILUMINACIÓN","$ 000","$ 5.97900"," ","Avenida 53 nro 2896 BERAZATEGUI Buenos Aires (1885)","Deco Muebles e Iluminación"
"https://www.tiendanaranja.com/hogar-muebles/deco/placard-dos-cuerpos-8-puertas-4-cajones-orlandi-venecia-orlandi.html","PLACARD DOS CUERPOS 8 PUERTAS 4 CAJONES ORLANDI VENECIA ORLANDI","Juarez Confort"," "," ","$ 10.46900 Precio en 1 pago  $ 8.36900 Plan 12 de $ 697,14  PTF $ 8.369,00 CFT 0% TEA 0%"," "," ","HOGAR Y MUEBLES","DECO MUEBLES E ILUMINACIÓN","$ 000","$ 8.36900"," ","Avenida 53 nro 2896 BERAZATEGUI Buenos Aires (1885)","Deco Muebles e Iluminación"
"https://www.tiendanaranja.com/hogar-muebles/deco/placard-ropero-orlandi-premium-1-77-venecia-guias-metalicas.html","PLACARD ROPERO ORLANDI PREMIUM 1.77 VENECIA","Juarez Confort"," "," ","$ 14.66900 Precio en 1 pago  $ 11.72900 Plan 12 de $ 977,03  PTF $ 11.729,00 CFT 0% TEA 0%"," "," ","HOGAR Y MUEBLES","DECO MUEBLES E ILUMINACIÓN","$ 000","$ 11.72900"," ","Avenida 53 nro 2896 BERAZATEGUI Buenos Aires (1885)","Deco Muebles e Iluminación"
"https://www.tiendanaranja.com/hogar-muebles/deco/combo-oferta-4-reposeras-descansar-40002-jardin-o-playa.html","COMBO OFERTA X 4 REPOSERAS 40002 DESCANSAR. IDEAL JARDIN Ó PLAYA","Juarez Confort"," "," ","$ 3.87900 Precio en 1 pago  $ 3.09900 Plan 14 de $ 221,27  PTF $ 3.099,00 CFT 0% TEA 0%"," "," ","HOGAR Y MUEBLES","DECO MUEBLES E ILUMINACIÓN","$ 000","$ 3.09900"," ","Avenida 53 nro 2896 BERAZATEGUI Buenos Aires (1885)","Deco Muebles e Iluminación"
"https://www.tiendanaranja.com/hogar-muebles/deco/placard-orlandi-2-cuerpos-venecia-baulera-2-05-x-2-15.html","PLACARD ORLANDI 2 CUERPOS VENECIA BAULERA 2.05 X 2.15","Juarez Confort"," "," ","Precio en 1 pago  $ 12.66900 Plan 12 de $ 1.055,33  PTF $ 12.669,00 CFT 0% TEA 0%"," "," ","HOGAR Y MUEBLES","DECO MUEBLES E ILUMINACIÓN","$ 000","$ 12.66900","orlandi","Avenida 53 nro 2896 BERAZATEGUI Buenos Aires (1885)","Deco Muebles e Iluminación"
"https://www.tiendanaranja.com/hogar-muebles/deco/placard-ropero-6-puertas-2-05-mts-correderas-met-revestido.html","PLACARD ROPERO 6 PUERTAS 2.05 MTS CORREDERAS MET. REVESTIDO","Juarez Confort"," "," ","Precio en 1 pago  $ 12.66900 Plan 12 de $ 1.055,33  PTF $ 12.669,00 CFT 0% TEA 0%","$ 12.66900"," ","HOGAR Y MUEBLES","DECO MUEBLES E ILUMINACIÓN","$ 000","$ 12.66900","orlandi","Avenida 53 nro 2896 BERAZATEGUI Buenos Aires (1885)","Deco Muebles e Iluminación"
"https://www.tiendanaranja.com/hogar-muebles/deco/cortina-black-out-las-calas-29-432.html","CORTINA BLACK OUT LAS CALAS 29-432","Trabuco Hogar"," "," ","Precio en 1 pago  $ 3.51900 Plan 12 de $ 293,13  PTF $ 3.519,00 CFT 0% TEA 0%","$ 3.51900"," ","HOGAR Y MUEBLES","DECO MUEBLES E ILUMINACIÓN","$ 000","$ 3.51900","LAS CALAS","Velez Sarfield 215 Rio Tercero Córdoba (5850)","Deco Muebles e Iluminación"
"https://www.tiendanaranja.com/hogar-muebles/deco/cortina-agata-tela-mecanica-29-431.html","CORTINA AGATA TELA MECANICA 29-431","Trabuco Hogar"," "," ","Precio en 1 pago  $ 1.64900 Plan 12 de $ 137,36  PTF $ 1.649,00 CFT 0% TEA 0%"," "," ","HOGAR Y MUEBLES","DECO MUEBLES E ILUMINACIÓN","$ 000","$ 1.64900","LAS CALAS","Velez Sarfield 215 Rio Tercero Córdoba (5850)","Deco Muebles e Iluminación"
"https://www.tiendanaranja.com/hogar-muebles/deco/las-calas-sabanas-basic-2-1-2-plazas-microfibra-29-418.html","LAS CALAS SABANAS BASIC 2 1/2 PLAZAS MICROFIBRA 29-418","Trabuco Hogar"," "," ","Precio en 1 pago  $ 1.41900 Plan 12 de $ 118,20  PTF $ 1.419,00 CFT 0% TEA 0%","$ 1.41900"," ","HOGAR Y MUEBLES","DECO MUEBLES E ILUMINACIÓN","$ 000","$ 1.41900","LAS CALAS","Velez Sarfield 215 Rio Tercero Córdoba (5850)","Deco Muebles e Iluminación"
"https://www.tiendanaranja.com/hogar-muebles/deco/toalla-amarelo-mano-disney-toy-story.html","TOALLA AMARELO MANO DISNEY TOY STORY","Belkiare"," "," ","Precio en 1 pago  $ 5000 Plan 12 de $ 5,86  PTF $ 70,35 CFT 94.31% TEA 94.31%","$ 5000"," ","HOGAR Y MUEBLES","DECO MUEBLES E ILUMINACIÓN","$ 000","$ 5000","Arco Iris","CORDOBA 684 Jesús María Córdoba (5220)","Deco Muebles e Iluminación"
"https://www.tiendanaranja.com/hogar-muebles/deco/juego-de-toalla-y-toallon-su-blank-bordado-infantil-amarillo-oso-azul.html","JUEGO DE TOALLA Y TOALLON SU BLANK BORDADO INFANTIL AMARILLO O...","Belkiare"," "," ","Precio en 1 pago  $ 59900 Plan 12 de $ 70,20  PTF $ 842,79 CFT 94.31% TEA 94.31%","$ 59900"," ","HOGAR Y MUEBLES","DECO MUEBLES E ILUMINACIÓN","$ 000","$ 59900","Arco Iris","CORDOBA 684 Jesús María Córdoba (5220)","Deco Muebles e Iluminación"
"https://www.tiendanaranja.com/hogar-muebles/deco/sofa-mgd-2-cuerpos-con-dos-almohadones-de-regalo.html","SOFÁ MGD, 2 CUERPOS CON DOS ALMOHADONES DE REGALO","MONTE GRANDE DESIGN"," "," ","Precio en 1 pago  $ 22.12900 Plan 12 de $ 2.331,83  PTF $ 27.993,19 CFT 56.96% TEA 56.96%"," ","$ 22.12900","HOGAR Y MUEBLES","DECO MUEBLES E ILUMINACIÓN","$ 000","$ 22.12900","Fijo","VICENTE LOPEZ-Nro.120 Monte Grande Buenos Aires (1842)","Deco Muebles e Iluminación"
"https://www.tiendanaranja.com/hogar-muebles/deco/sillon-pleg-mor-2104-alum.html","SILLON PLEG MOR 2104 ALUM","Maitess"," "," ","Precio en 1 pago  $ 1.49814 Plan 12 de $ 175,21  PTF $ 2.103,39 CFT 93.5% TEA 93.5%","$ 1.49814","$ 1.49814","HOGAR Y MUEBLES","DECO MUEBLES E ILUMINACIÓN","$ 000","$ 1.49814","Reposeras","Av. Lujan 2206 - Santo Tome Santo Tome Santa Fe (3016)","Deco Muebles e Iluminación"
"https://www.tiendanaranja.com/hogar-muebles/deco/bolsa-de-dormir-academy-broadway-29310.html","BOLSA DE DORMIR ACADEMY BROADWAY. 29310","Maitess"," "," ","Precio en 1 pago  $ 1.57388 Plan 12 de $ 184,07  PTF $ 2.209,73 CFT 93.5% TEA 93.5%","$ 1.57388","$ 1.57388","HOGAR Y MUEBLES","DECO MUEBLES E ILUMINACIÓN","$ 000","$ 1.57388","Objetos varios","Av. Lujan 2206 - Santo Tome Santo Tome Santa Fe (3016)","Deco Muebles e Iluminación"
"https://www.tiendanaranja.com/hogar-muebles/deco/contenedor-garden-life-simple-s-20.html","CONTENEDOR GARDEN LIFE SIMPLE S 20","Maitess"," "," ","Precio en 1 pago  $ 30900 Plan 12 de $ 36,14  PTF $ 433,84 CFT 93.5% TEA 93.5%","$ 30900","$ 30900","HOGAR Y MUEBLES","DECO MUEBLES E ILUMINACIÓN","$ 000","$ 30900","GARDEN LIFE","Av. Lujan 2206 - Santo Tome Santo Tome Santa Fe (3016)","Deco Muebles e Iluminación"
"https://www.tiendanaranja.com/hogar-muebles/herramientas/hidrolavadora-gamma-90-bar.html","HIDROLAVADORA GAMMA 90 BAR","Quain Radio"," "," ","Precio en 1 pago  $ 5.11440 Plan 12 de $ 552,13  PTF $ 6.628,26 CFT 64.69% TEA 64.69%"," "," ","HOGAR Y MUEBLES","HERRAMIENTAS","$ 000","$ 5.11440","GAMMA","Julio Argentino Roca 145 Resistencia Chaco (3500)","Herramientas"
"https://www.tiendanaranja.com/hogar-muebles/herramientas/hidrolavadora-forest-h7140-140bar-uso-hobby.html","HIDROLAVADORA FOREST H7140 140BAR USO:HOBBY","Maitess"," "," ","Precio en 1 pago  $ 6.88200 Plan 12 de $ 804,87  PTF $ 9.662,33 CFT 93.5% TEA 93.5%","$ 6.88200"," ","HOGAR Y MUEBLES","HERRAMIENTAS","$ 000","$ 6.88200"," ","Av. Lujan 2206 - Santo Tome Santo Tome Santa Fe (3016)","Herramientas"
"https://www.tiendanaranja.com/hogar-muebles/herramientas/hidrolavadora-karcher-k2-15-100-bar.html","HIDROLAVADORA GAMMA 1200W","Quain Radio"," "," ","Precio en 1 pago  $ 5.46720 Plan 12 de $ 590,22  PTF $ 7.085,49 CFT 64.69% TEA 64.69%","$ 5.46720"," ","HOGAR Y MUEBLES","HERRAMIENTAS","$ 000","$ 5.46720","GAMMA","Julio Argentino Roca 145 Resistencia Chaco (3500)","Herramientas"
"https://www.tiendanaranja.com/hogar-muebles/herramientas/gamma-bordeadora-m-g3080-electrica-500w-29cm-corte.html","GAMMA BORDEADORA M.G3080 ELECTRICA 500W 29CM CORTE","Perozzi e Hijo"," "," ","Precio en 1 pago  $ 2.25900 Plan 06 de $ 451,62  PTF $ 2.710,80 CFT 84.14% TEA 84.14%","$ 2.25900"," ","HOGAR Y MUEBLES","HERRAMIENTAS","$ 000","$ 2.25900"," ","Camino General Belgrano 4898, Sourigues, Buenos Aires Berazategui Buenos Aires (1884)","Herramientas"
"https://www.tiendanaranja.com/hogar-muebles/herramientas/gamma-bordeadora-m-g3081-electrica-1000w-29cm-corte.html","GAMMA BORDEADORA M.G3081 ELECTRICA 1000W 29CM CORTE","Perozzi e Hijo"," "," ","Precio en 1 pago  $ 3.62900 Plan 06 de $ 725,51  PTF $ 4.354,80 CFT 84.14% TEA 84.14%"," ","$ 3.62900","HOGAR Y MUEBLES","HERRAMIENTAS","$ 000","$ 3.62900"," ","Camino General Belgrano 4898, Sourigues, Buenos Aires Berazategui Buenos Aires (1884)","Herramientas"
"https://www.tiendanaranja.com/hogar-muebles/herramientas/soldadora-inverter-gladiator-ie8250-5-220-5200w-20-250a-4-0m.html","SOLDADORA INVERTER GLADIATOR IE8250/5/220 5200W 20-250A 4.0M","Despensa digital"," "," ","Precio en 1 pago  $ 5.91400 Plan 06 de $ 1.121,24  PTF $ 6.730,13 CFT 56.89% TEA 56.89%"," ","$ 5.91400","HOGAR Y MUEBLES","HERRAMIENTAS","$ 000","$ 5.91400"," ","Rioja nro 971 Rosario Santa Fe (2000)","Herramientas"
"https://www.tiendanaranja.com/hogar-muebles/herramientas/hidrolavadora-ranser-1400w-105-bar-1400w-ra-hdl2450.html","RANSER HIDROLAVADORA 1400W 105 BAR 1400W RA-HDL2450 43-193","Trabuco Hogar"," "," ","Precio en 1 pago  $ 5.10500 Plan 14 de $ 364,50  PTF $ 5.105,00 CFT 0% TEA 0%","$ 5.10500","$ 5.10500","HOGAR Y MUEBLES","HERRAMIENTAS","$ 76575","$ 4.33925"," ","Velez Sarfield 215 Rio Tercero Córdoba (5850)","Herramientas"
"https://www.tiendanaranja.com/hogar-muebles/herramientas/hidrolavadora-ranser-1600w-105-bar-ra-hdl3650.html","RANSER HIDROLAVADORA 1600W 105 BAR RA-HDL3650 43-207","Trabuco Hogar"," "," ","Precio en 1 pago  $ 5.49900 Plan 14 de $ 392,63  PTF $ 5.499,00 CFT 0% TEA 0%","$ 5.49900","$ 5.49900","HOGAR Y MUEBLES","HERRAMIENTAS","$ 82485","$ 4.67415"," ","Velez Sarfield 215 Rio Tercero Córdoba (5850)","Herramientas"
"https://www.tiendanaranja.com/hogar-muebles/herramientas/rotomartillo-gladiator-rm630-220-joules-5-5-1500w-sds-plus-30mm.html","ROTOMARTILLO GLADIATOR RM630/220 JOULES 5,5 1500W SDS PLUS 30MM","Despensa digital"," "," ","Precio en 1 pago  $ 4.65900 Plan 06 de $ 883,30  PTF $ 5.301,94 CFT 56.89% TEA 56.89%"," ","$ 4.65900","HOGAR Y MUEBLES","HERRAMIENTAS","$ 000","$ 4.65900"," ","Rioja nro 971 Rosario Santa Fe (2000)","Herramientas"
"https://www.tiendanaranja.com/hogar-muebles/herramientas/sierra-caladora-black-decker-420w.html","SIERRA CALADORA BLACK & DECKER 420W","Quain Radio"," "," ","Precio en 1 pago  $ 2.43760 Plan 12 de $ 263,16  PTF $ 3.159,13 CFT 64.69% TEA 64.69%"," ","$ 2.43760","HOGAR Y MUEBLES","HERRAMIENTAS","$ 000","$ 2.43760"," ","Julio Argentino Roca 145 Resistencia Chaco (3500)","Herramientas"
"https://www.tiendanaranja.com/hogar-muebles/herramientas/carro-caja-porta-herramientas-apilable.html","CARRO CAJA PORTA HERRAMIENTAS APILABLE","Quain Radio"," "," ","Precio en 1 pago  $ 14.54900 Plan 12 de $ 1.570,66  PTF $ 18.855,50 CFT 64.69% TEA 64.69%","$ 14.54900","$ 14.54900","HOGAR Y MUEBLES","HERRAMIENTAS","$ 000","$ 14.54900"," ","Julio Argentino Roca 145 Resistencia Chaco (3500)","Herramientas"
"https://www.tiendanaranja.com/hogar-muebles/herramientas/taladro-percutor-gladiator-tp713-1-810w-13mm-1-2.html","TALADRO PERCUTOR GLADIATOR TP713/1 810W 13MM 1/2`","Despensa digital"," "," ","Precio en 1 pago  $ 2.89900 Plan 06 de $ 549,62  PTF $ 3.299,06 CFT 56.89% TEA 56.89%","$ 2.89900","$ 2.89900","HOGAR Y MUEBLES","HERRAMIENTAS","$ 000","$ 2.89900"," ","Rioja nro 971 Rosario Santa Fe (2000)","Herramientas"
"https://www.tiendanaranja.com/hogar-muebles/herramientas/bordeadora-elect-gamma-g3080ar-500w.html","BORDEADORA ELECT GAMMA G3080AR 500W","Maitess"," "," ","Precio en 1 pago  $ 3.28725 Plan 12 de $ 384,45  PTF $ 4.615,30 CFT 93.5% TEA 93.5%"," ","$ 3.28725","HOGAR Y MUEBLES","HERRAMIENTAS","$ 000","$ 3.28725","Objetos varios","Av. Lujan 2206 - Santo Tome Santo Tome Santa Fe (3016)","Herramientas"
"https://www.tiendanaranja.com/hogar-muebles/herramientas/juego-set-de-destornilladores-bahco.html","JUEGO SET DE DESTORNILLADORES BAHCO","Quain Radio"," "," ","Precio en 1 pago  $ 1.15700 Plan 12 de $ 124,91  PTF $ 1.499,47 CFT 64.69% TEA 64.69%"," ","$ 1.15700","HOGAR Y MUEBLES","HERRAMIENTAS","$ 000","$ 1.15700"," ","Julio Argentino Roca 145 Resistencia Chaco (3500)","Herramientas"
"https://www.tiendanaranja.com/hogar-muebles/herramientas/set-de-herramientas-aisladas-bahco.html","SET DE HERRAMIENTAS AISLADAS BAHCO","Quain Radio"," "," ","Precio en 1 pago  $ 6.48000 Plan 12 de $ 699,56  PTF $ 8.398,08 CFT 64.69% TEA 64.69%","$ 6.48000","$ 6.48000","HOGAR Y MUEBLES","HERRAMIENTAS","$ 000","$ 6.48000"," ","Julio Argentino Roca 145 Resistencia Chaco (3500)","Herramientas"
"https://www.tiendanaranja.com/hogar-muebles/herramientas/amoladora-angular-de-4-1-2-stanley-800-w-stgs8115.html","AMOLADORA ANGULAR DE 4-1/2 STANLEY 600 W STGS6115","Saltanovich Sanitarios"," "," ","Precio en 1 pago  $ 2.85637 Plan 14 de $ 203,94  PTF $ 2.856,37 CFT 0% TEA 0%","$ 2.85637","$ 2.85637","HOGAR Y MUEBLES","HERRAMIENTAS","$ 42846","$ 2.42791"," ","General Alvear 671 Cordoba Córdoba (5000)","Herramientas"
"https://www.tiendanaranja.com/hogar-muebles/herramientas/amoladora-angular-de-4-1-2-stanley-710-w-stgs7115.html","AMOLADORA ANGULAR DE 4-1/2 STANLEY 710 W STGS7115","Saltanovich Sanitarios"," "," ","Precio en 1 pago  $ 3.40707 Plan 14 de $ 243,26  PTF $ 3.407,07 CFT 0% TEA 0%"," "," ","HOGAR Y MUEBLES","HERRAMIENTAS","$ 51106","$ 2.89601"," ","General Alvear 671 Cordoba Córdoba (5000)","Herramientas"
"https://www.tiendanaranja.com/hogar-muebles/herramientas/hidrolavadora-karcher-k2-compact.html","HIDROLAVADORA KARCHER K2 COMPACT","Maitess"," "," ","Precio en 1 pago  $ 4.89912 Plan 12 de $ 572,97  PTF $ 6.878,36 CFT 93.5% TEA 93.5%","$ 4.89912"," ","HOGAR Y MUEBLES","HERRAMIENTAS","$ 000","$ 4.89912"," ","Av. Lujan 2206 - Santo Tome Santo Tome Santa Fe (3016)","Herramientas"
"https://www.tiendanaranja.com/hogar-muebles/herramientas/hidrolavadora-karcher-k3-premium.html","HIDROLAVADORA KARCHER K3 PREMIUM","Maitess"," "," ","Precio en 1 pago  $ 10.79900 Plan 12 de $ 1.262,98  PTF $ 15.161,80 CFT 93.5% TEA 93.5%","$ 10.79900"," ","HOGAR Y MUEBLES","HERRAMIENTAS","$ 000","$ 10.79900"," ","Av. Lujan 2206 - Santo Tome Santo Tome Santa Fe (3016)","Herramientas"
"https://www.tiendanaranja.com/hogar-muebles/herramientas/hidrolavadora-liliana-lh110-14-hidrofacil-1400-w-110-bares.html","HIDROLAVADORA LILIANA LH110-14 HIDROFÁCIL 1400 W 110 BARES","Saltanovich Sanitarios"," "," ","Precio en 1 pago  $ 5.20387 Plan 14 de $ 371,56  PTF $ 5.203,87 CFT 0% TEA 0%","$ 5.20387"," ","HOGAR Y MUEBLES","HERRAMIENTAS","$ 78058","$ 4.42329","Liliana","General Alvear 671 Cordoba Córdoba (5000)","Herramientas"
"https://www.tiendanaranja.com/hogar-muebles/herramientas/amoladora-black-decker-g720-angular.html","AMOLADORA BLACK & DECKER G720 ANGULAR","Oscar Barbieri S.A"," "," ","Precio en 1 pago  $ 3.72800 Plan 12 de $ 310,54  PTF $ 3.728,00 CFT 0% TEA 0%"," ","$ 3.72800","HOGAR Y MUEBLES","HERRAMIENTAS","$ 37280","$ 3.35520"," ","25 de mayo 191  San Miguel de Tucumán Tucumán (4109)","Herramientas"
"https://www.tiendanaranja.com/hogar-muebles/herramientas/amoladora-daewoo-daag-115-90.html","AMOLADORA DAEWOO DAAG 115-90","Oscar Barbieri S.A"," "," ","Precio en 1 pago  $ 2.88000 Plan 12 de $ 239,90  PTF $ 2.880,00 CFT 0% TEA 0%","$ 2.88000","$ 2.88000","HOGAR Y MUEBLES","HERRAMIENTAS","$ 28800","$ 2.59200"," ","25 de mayo 191  San Miguel de Tucumán Tucumán (4109)","Herramientas"
"https://www.tiendanaranja.com/hogar-muebles/herramientas/aspiradora-karcher-wd3-1.html","ASPIRADORA KARCHER WD3","Oscar Barbieri S.A"," "," ","Precio en 1 pago  $ 9.45600 Plan 12 de $ 787,68  PTF $ 9.456,00 CFT 0% TEA 0%","$ 9.45600","$ 9.45600","HOGAR Y MUEBLES","HERRAMIENTAS","$ 94560","$ 8.51040","Otras Marcas","25 de mayo 191  San Miguel de Tucumán Tucumán (4109)","Herramientas"
"https://www.tiendanaranja.com/hogar-muebles/herramientas/bomba-de-agua-daewoo-daeqb60-periferica-370w.html","BOMBA DE AGUA DAEWOO DAEQB60 PERIFERICA 370W","Oscar Barbieri S.A"," "," ","Precio en 1 pago  $ 3.18200 Plan 12 de $ 265,06  PTF $ 3.182,00 CFT 0% TEA 0%","$ 3.18200","$ 3.18200","HOGAR Y MUEBLES","HERRAMIENTAS","$ 31820","$ 2.86380"," ","25 de mayo 191  San Miguel de Tucumán Tucumán (4109)","Herramientas"
"https://www.tiendanaranja.com/hogar-muebles/herramientas/taladro-percutor-13-mm-black-decker-tm600.html","TALADRO PERCUTOR 13 MM BLACK&DECKER TM600","Quain Radio"," "," ","Precio en 1 pago  $ 4.22480 Plan 12 de $ 456,10  PTF $ 5.475,34 CFT 64.69% TEA 64.69%"," ","$ 4.22480","HOGAR Y MUEBLES","HERRAMIENTAS","$ 000","$ 4.22480"," ","Julio Argentino Roca 145 Resistencia Chaco (3500)","Herramientas"
"https://www.tiendanaranja.com/hogar-muebles/herramientas/hgk052.html","AMOLADORA GAMMA 115 MM 710W C/ BOLSO Y HERRAMIENTAS","Mailagus Tienda"," "," ","Precio en 1 pago  $ 2.29900 Plan 12 de $ 248,19  PTF $ 2.979,50 CFT 64.69% TEA 64.69%","$ 2.29900","$ 2.29900","HOGAR Y MUEBLES","HERRAMIENTAS","$ 000","$ 2.29900"," ","Andrés Baranda 843  Quilmes Buenos Aires (1878)","Herramientas"
"https://www.tiendanaranja.com/hogar-muebles/herramientas/mascara-fotosensible-careta-soldar.html","MASCARA FOTOSENSIBLE CARETA SOLDAR","Quain Radio"," "," ","Precio en 1 pago  $ 1.25000 Plan 12 de $ 134,95  PTF $ 1.620,00 CFT 64.69% TEA 64.69%","$ 1.25000","$ 1.25000","HOGAR Y MUEBLES","HERRAMIENTAS","$ 000","$ 1.25000"," ","Julio Argentino Roca 145 Resistencia Chaco (3500)","Herramientas"
"https://www.tiendanaranja.com/hogar-muebles/herramientas/cort-cesped-naft-severbon-gh20-c-recol.html","CORT.CESPED NAFT SEVERBON GH20 C/RECOL","Maitess"," "," ","Precio en 1 pago  $ 18.02314 Plan 12 de $ 2.107,86  PTF $ 25.304,49 CFT 93.5% TEA 93.5%","$ 18.02314","$ 18.02314","HOGAR Y MUEBLES","HERRAMIENTAS","$ 000","$ 18.02314"," ","Av. Lujan 2206 - Santo Tome Santo Tome Santa Fe (3016)","Herramientas"
"https://www.tiendanaranja.com/hogar-muebles/herramientas/equipo-para-pintar-lusqtoff-htep.html","EQUIPO PARA PINTAR LUSQTOFF HTEP - CONSULTE ENVÍO ANTES DE COM...","Colormix Pinturerias"," "," ","Precio en 1 pago  $ 1.36750 Plan 01 de $ 1.367,50  PTF $ 1.367,50 CFT 0% TEA 0%"," ","$ 1.36750","HOGAR Y MUEBLES","HERRAMIENTAS","$ 000","$ 1.36750","LUSQTOFF","Alsina 331   Río Tercero Córdoba (5850)","Herramientas"
"https://www.tiendanaranja.com/hogar-muebles/herramientas/motosierra-toay-jld52-52cc-u-hobby.html","MOTOSIERRA TOAY JLD52 52CC U:HOBBY","Maitess"," "," ","Precio en 1 pago  $ 7.80598 Plan 12 de $ 912,93  PTF $ 10.959,60 CFT 93.5% TEA 93.5%"," ","$ 7.80598","HOGAR Y MUEBLES","HERRAMIENTAS","$ 000","$ 7.80598"," ","Av. Lujan 2206 - Santo Tome Santo Tome Santa Fe (3016)","Herramientas"
"https://www.tiendanaranja.com/hogar-muebles/herramientas/hidrolavadora-lusqtoff-semi-prof-1500w-135-bar.html","HIDROLAVADORA LUSQTOFF SEMI PROF 1500W 135 BAR - CONSULTE ENVÍ...","Colormix Pinturerias"," "," ","Precio en 1 pago  $ 7.55999 Plan 01 de $ 7.559,99  PTF $ 7.559,99 CFT 0% TEA 0%","$ 7.55999","$ 7.55999","HOGAR Y MUEBLES","HERRAMIENTAS","$ 000","$ 7.55999"," ","Alsina 331   Río Tercero Córdoba (5850)","Herramientas"
"https://www.tiendanaranja.com/hogar-muebles/herramientas/compresor-de-aire-daewoo-dac24d.html","COMPRESOR DE AIRE DAEWOO DAC24D","Oscar Barbieri S.A"," "," ","Precio en 1 pago  $ 9.28800 Plan 12 de $ 773,69  PTF $ 9.288,00 CFT 0% TEA 0%","$ 9.28800","$ 9.28800","HOGAR Y MUEBLES","HERRAMIENTAS","$ 92880","$ 8.35920"," ","25 de mayo 191  San Miguel de Tucumán Tucumán (4109)","Herramientas"
"https://www.tiendanaranja.com/hogar-muebles/herramientas/rotomartillo-skil-1859-sds-plus-8-accesorios.html","ROTOMARTILLO SKIL 1859 SDS PLUS - 8 ACCESORIOS","Bulonera del litoral"," "," ","Precio en 1 pago  $ 9.00000 Plan 12 de $ 1.014,34  PTF $ 12.177,00 CFT 79.37% TEA 79.37%"," "," ","HOGAR Y MUEBLES","HERRAMIENTAS","$ 000","$ 9.00000"," ","Pascual Palma 468 Paraná Entre Ríos (3100)","Herramientas"
"https://www.tiendanaranja.com/hogar-muebles/herramientas/hidrolavador-karcher-k-3-premium.html","HIDROLAVADOR KARCHER K-3 PREMIUM","Saturno Hogar"," "," ","Precio en 1 pago  $ 12.56463 Plan 14 de $ 897,11  PTF $ 12.564,63 CFT 0% TEA 0%","$ 12.56463"," ","HOGAR Y MUEBLES","HERRAMIENTAS","$ 000","$ 12.56463"," ","Tristan y Moscoso 4265. Córdoba Córdoba (5000)","Herramientas"
"https://www.tiendanaranja.com/hogar-muebles/herramientas/hidrolavador-karcher-k-4-premium.html","HIDROLAVADOR KARCHER K-4 PREMIUM","Saturno Hogar"," "," ","Precio en 1 pago  $ 18.03309 Plan 14 de $ 1.287,56  PTF $ 18.033,09 CFT 0% TEA 0%","$ 18.03309"," ","HOGAR Y MUEBLES","HERRAMIENTAS","$ 000","$ 18.03309"," ","Tristan y Moscoso 4265. Córdoba Córdoba (5000)","Herramientas"
"https://www.tiendanaranja.com/hogar-muebles/herramientas/limpiadora-vapor-karcher-sc-1-fk.html","LIMPIADORA VAPOR KARCHER SC-1 FK","Saturno Hogar"," "," ","Precio en 1 pago  $ 8.16158 Plan 14 de $ 582,74  PTF $ 8.161,58 CFT 0% TEA 0%","$ 8.16158"," ","HOGAR Y MUEBLES","HERRAMIENTAS","$ 000","$ 8.16158"," ","Tristan y Moscoso 4265. Córdoba Córdoba (5000)","Herramientas"
"https://www.tiendanaranja.com/hogar-muebles/herramientas/cortadora-de-cesped-1-hp-con-bolsa.html","CORTADORA DE CESPED 1 HP CON BOLSA","Lineadecompras"," "," ","Precio en 1 pago  $ 7.59759 Plan 12 de $ 820,21  PTF $ 9.846,48 CFT 64.69% TEA 64.69%"," ","$ 7.59759","HOGAR Y MUEBLES","HERRAMIENTAS","$ 000","$ 7.59759"," ","Salta-Nro.95 San Francisco Córdoba (2400)","Herramientas"
"https://www.tiendanaranja.com/hogar-muebles/herramientas/cortadora-de-cesped-1-hp.html","CORTADORA DE CESPED 1 HP","Lineadecompras"," "," ","Precio en 1 pago  $ 7.21885 Plan 12 de $ 779,32  PTF $ 9.355,63 CFT 64.69% TEA 64.69%","$ 7.21885","$ 7.21885","HOGAR Y MUEBLES","HERRAMIENTAS","$ 000","$ 7.21885"," ","Salta-Nro.95 San Francisco Córdoba (2400)","Herramientas"
"https://www.tiendanaranja.com/hogar-muebles/herramientas/cortadora-de-cesped-3-4-hp-con-bolsa.html","CORTADORA DE CESPED 3/4 HP CON BOLSA","Lineadecompras"," "," ","Precio en 1 pago  $ 7.15655 Plan 12 de $ 772,60  PTF $ 9.274,89 CFT 64.69% TEA 64.69%","$ 7.15655","$ 7.15655","HOGAR Y MUEBLES","HERRAMIENTAS","$ 000","$ 7.15655"," ","Salta-Nro.95 San Francisco Córdoba (2400)","Herramientas"
